0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
938,65,25,1,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,424,219,290,1179,2213,1681,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1180,164,183,4,2,19,12,2214,106,21,7,183,1682,22,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,220,2215,3332,3333,1040,2216,601,1683,533,2217,601,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,940,176,252,98,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,1684,197,3334,498,2,335,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,63,85,3335,760,1,3,445,1,761,147,1685,49,1686,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,446,1,165,837,2220,363,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,65,15,275,499,31,447,1392,86,46,1,54,87,230,47,1687,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,166,1393,107,8,350,501,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,300,2,1688,148,135,3336,534,3337,376,1041,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3338,3339,3340,1,177,2221,3341,2222,535,2223,221,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,73,17,838,3342,1182,98,2,942,28,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1,136,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,364,425,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,202,1,469,2224,53,502,178,1183,263,1042,3343,3344,762,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,704,1043,13,944,504,8,1184,1,171,20,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,762,2225,324,52,2226,3346,37,571,63,1185,2,302,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,705,1395,403,1396,377,3347,137,3348,3349,945,3350,378,2227,3351,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,942,3352,404,31,536,3353,2229,505,264,46,2,138,8,81,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1,426,66,1044,3355,839,939,67,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,2,1397,303,18,2230,763,301,2231,1690,3356,1691,184,946,3357,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,427,1186,3358,3359,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,470,50,428,210,405,179,840,180,11,507,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,947,1692,379,648,1693,648,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,538,471,448,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,181,150,765,602,211,9,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,165,2233,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,31,428,2234,3361,1,3,190,151,1045,472,7,16,10,764,539,25,3,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2,232,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,32,26,604,3362,13,841,115,21,572,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,67,2,126,1398,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,540,291,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,116,1694,1695,6,11,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,156,120,5,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,380,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,127,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,66,706,2237,573,325,3363,3364,473,2238,1399,4,2,40,449,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,48,12,265,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3365,4,2,606,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,3,1187,1,3,29,365,766,474,110,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,707,1188,34,767,1696,31,3367,70,767,1,708,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
